epoch: 0	best weight: 496417.781
epoch: 1	best weight: 491196.156
epoch: 2	best weight: 483619.531
epoch: 3	best weight: 472570.656
epoch: 4	best weight: 457067.781
epoch: 5	best weight: 441579.719
epoch: 6	best weight: 431666.969
epoch: 7	best weight: 427606.406
epoch: 8	best weight: 418629.156
epoch: 9	best weight: 414584.406
epoch: 10	best weight: 414426.719
epoch: 11	best weight: 405831.531
epoch: 12	best weight: 396185.094
epoch: 13	best weight: 382803.906
epoch: 14	best weight: 379936.344
epoch: 15	best weight: 372764.500
epoch: 16	best weight: 365899.875
epoch: 17	best weight: 364421.750
epoch: 18	best weight: 364064.812
epoch: 19	best weight: 360652.188
epoch: 20	best weight: 358461.719
epoch: 21	best weight: 355477.719
epoch: 22	best weight: 353752.031
epoch: 23	best weight: 349449.719
epoch: 24	best weight: 348811.094
epoch: 25	best weight: 335410.531
epoch: 26	best weight: 333928.594
epoch: 27	best weight: 333310.031
epoch: 28	best weight: 329781.656
epoch: 29	best weight: 328377.562
epoch: 30	best weight: 321251.219
epoch: 31	best weight: 319099.875
epoch: 32	best weight: 319099.875
epoch: 33	best weight: 312508.500
epoch: 34	best weight: 308724.500
epoch: 35	best weight: 308724.500
epoch: 36	best weight: 308724.500
epoch: 37	best weight: 305304.375
epoch: 38	best weight: 300908.094
epoch: 39	best weight: 292352.312
epoch: 40	best weight: 290712.594
epoch: 41	best weight: 288100.031
epoch: 42	best weight: 284539.125
epoch: 43	best weight: 284539.125
epoch: 44	best weight: 280630.031
epoch: 45	best weight: 278374.656
epoch: 46	best weight: 278374.656
epoch: 47	best weight: 276387.812
epoch: 48	best weight: 272048.500
epoch: 49	best weight: 272048.500
epoch: 50	best weight: 272048.500
epoch: 51	best weight: 271236.219
epoch: 52	best weight: 269756.031
epoch: 53	best weight: 268144.750
epoch: 54	best weight: 261034.047
epoch: 55	best weight: 259712.609
epoch: 56	best weight: 259712.609
epoch: 57	best weight: 257262.734
epoch: 58	best weight: 256221.297
epoch: 59	best weight: 254378.797
epoch: 60	best weight: 254194.266
epoch: 61	best weight: 254194.266
epoch: 62	best weight: 253747.234
epoch: 63	best weight: 244181.484
epoch: 64	best weight: 242681.859
epoch: 65	best weight: 237584.453
epoch: 66	best weight: 235088.891
epoch: 67	best weight: 234242.047
epoch: 68	best weight: 234242.047
epoch: 69	best weight: 232666.547
epoch: 70	best weight: 231619.719
epoch: 71	best weight: 231619.719
epoch: 72	best weight: 229501.172
epoch: 73	best weight: 229048.172
epoch: 74	best weight: 227825.109
epoch: 75	best weight: 223151.469
epoch: 76	best weight: 223151.469
epoch: 77	best weight: 223151.469
epoch: 78	best weight: 219231.766
epoch: 79	best weight: 219231.766
epoch: 80	best weight: 218870.391
epoch: 81	best weight: 216892.750
epoch: 82	best weight: 216892.750
epoch: 83	best weight: 215333.406
epoch: 84	best weight: 215333.406
epoch: 85	best weight: 215333.406
epoch: 86	best weight: 215333.406
epoch: 87	best weight: 212932.859
epoch: 88	best weight: 212358.031
epoch: 89	best weight: 212358.031
epoch: 90	best weight: 212037.453
epoch: 91	best weight: 212002.688
epoch: 92	best weight: 212002.688
epoch: 93	best weight: 210892.781
epoch: 94	best weight: 210892.781
epoch: 95	best weight: 210892.781
epoch: 96	best weight: 209878.234
epoch: 97	best weight: 209878.234
epoch: 98	best weight: 209878.234
epoch: 99	best weight: 209878.234
epoch: 100	best weight: 207013.266
epoch: 101	best weight: 205192.766
epoch: 102	best weight: 205192.766
epoch: 103	best weight: 205192.766
epoch: 104	best weight: 205192.766
epoch: 105	best weight: 205192.766
epoch: 106	best weight: 205192.766
epoch: 107	best weight: 203871.188
epoch: 108	best weight: 203871.188
epoch: 109	best weight: 203871.188
epoch: 110	best weight: 202919.703
epoch: 111	best weight: 202919.703
epoch: 112	best weight: 202919.703
epoch: 113	best weight: 202919.703
epoch: 114	best weight: 199768.906
epoch: 115	best weight: 199768.906
epoch: 116	best weight: 199474.031
epoch: 117	best weight: 199474.031
epoch: 118	best weight: 199474.031
epoch: 119	best weight: 199474.031
epoch: 120	best weight: 199474.031
epoch: 121	best weight: 199474.031
epoch: 122	best weight: 199474.031
epoch: 123	best weight: 199474.031
epoch: 124	best weight: 199474.031
epoch: 125	best weight: 196308.766
epoch: 126	best weight: 196308.766
